Country Name,Country Code,Year,Population
Heavily indebted poor countries (HIPC),HPC,1973,228507880
Croatia,HRV,1973,4470161
Haiti,HTI,1973,4940710
Hungary,HUN,1973,10432055
IBRD only,IBD,1973,2520234213
IDA & IBRD total,IBT,1973,3068507571
IDA total,IDA,1973,548273358
IDA blend,IDB,1973,168493744
Indonesia,IDN,1973,124709058
IDA only,IDX,1973,379779614
Isle of Man,IMN,1973,58325
India,IND,1973,596107483
Not classified,INX,1973,0
Ireland,IRL,1973,3085950
"Iran, Islamic Rep.",IRN,1973,30981898
Iraq,IRQ,1973,10872139
Iceland,ISL,1973,212317
Israel,ISR,1973,3278000
Italy,ITA,1973,54751406
Jamaica,JAM,1973,1945320
Jordan,JOR,1973,1767414
Japan,JPN,1973,108707000
Kazakhstan,KAZ,1973,12789985
Kenya,KEN,1973,12760405
Kyrgyz Republic,KGZ,1973,3153800
Cambodia,KHM,1973,6852360
Kiribati,KIR,1973,60598
St. Kitts and Nevis,KNA,1973,44242
"Korea, Rep.",KOR,1973,34103149
Kuwait,KWT,1973,970527
Latin America & Caribbean (excluding high income),LAC,1973,274614064
Lao PDR,LAO,1973,2877561
Lebanon,LBN,1973,2569841
Liberia,LBR,1973,1582697
Libya,LBY,1973,2084256
St. Lucia,LCA,1973,108114
Latin America & Caribbean,LCN,1973,307345195
Least developed countries: UN classification,LDC,1973,336115608
Low income,LIC,1973,188076728
Liechtenstein,LIE,1973,22251
Sri Lanka,LKA,1973,13169737
Lower middle income,LMC,1973,1225343879
Low & middle income,LMY,1973,3006125509
Lesotho,LSO,1973,1135631
Late-demographic dividend,LTE,1973,1426459153
Lithuania,LTU,1973,3244438
Luxembourg,LUX,1973,350450
Latvia,LVA,1973,2415819
"Macao SAR, China",MAC,1973,247838
St. Martin (French part),MAF,1973,6278
Morocco,MAR,1973,16489452
Monaco,MCO,1973,25102
Moldova,MDA,1973,2536068
Madagascar,MDG,1973,7268560
Maldives,MDV,1973,134940
Middle East & North Africa,MEA,1973,149964066
Mexico,MEX,1973,55228203
Marshall Islands,MHL,1973,25522
Middle income,MIC,1973,2818048781
North Macedonia,MKD,1973,1725228
Mali,MLI,1973,6455257
Malta,MLT,1973,302200
Myanmar,MMR,1973,29165356
Middle East & North Africa (excluding high income),MNA,1973,136734072
Montenegro,MNE,1973,530220
Mongolia,MNG,1973,1402309
Northern Mariana Islands,MNP,1973,14094
Mozambique,MOZ,1973,9123668
Mauritania,MRT,1973,1227358
Mauritius,MUS,1973,864819
Malawi,MWI,1973,4996239
Malaysia,MYS,1973,11062664
North America,NAC,1973,234454577
Namibia,NAM,1973,824918
New Caledonia,NCL,1973,128500
Niger,NER,1973,5059382
Nigeria,NGA,1973,59605446
Nicaragua,NIC,1973,2682747
Netherlands,NLD,1973,13439322
Norway,NOR,1973,3960612
Nepal,NPL,1973,13335963
Nauru,NRU,1973,6990
New Zealand,NZL,1973,2961300
OECD members,OED,1973,949978422
Oman,OMN,1973,728597
Other small states,OSS,1973,11695530
Pakistan,PAK,1973,64285624
Panama,PAN,1973,1646580
Peru,PER,1973,14674785
Philippines,PHL,1973,40406234
Palau,PLW,1973,12541
Papua New Guinea,PNG,1973,2672144
Poland,POL,1973,33357200
Pre-demographic dividend,PRE,1973,261772896
Puerto Rico,PRI,1973,2878786
"Korea, Dem. People's Rep.",PRK,1973,16128122
Portugal,PRT,1973,8633100
Paraguay,PRY,1973,2583160
Palestine,PSE,1973,0
Pacific island small states,PSS,1973,1255419
Post-demographic dividend,PST,1973,864799662
French Polynesia,PYF,1973,130883
Qatar,QAT,1973,163734
Romania,ROU,1973,20835681
Russian Federation,RUS,1973,132669000
Rwanda,RWA,1973,4259484
South Asia,SAS,1973,770083670
Saudi Arabia,SAU,1973,7088758
Sudan,SDN,1973,12469591
Senegal,SEN,1973,4772039
Singapore,SGP,1973,2193000
Solomon Islands,SLB,1973,186816
Sierra Leone,SLE,1973,2942333
El Salvador,SLV,1973,3890639
San Marino,SMR,1973,19010
Somalia,SOM,1973,4022336
Serbia,SRB,1973,7091000
Sub-Saharan Africa (excluding high income),SSA,1973,318407872
South Sudan,SSD,1973,3542465
Sub-Saharan Africa,SSF,1973,318464764
Small states,SST,1973,18101072
Sao Tome and Principe,STP,1973,82472
Suriname,SUR,1973,396331
Slovak Republic,SVK,1973,4641445
Slovenia,SVN,1973,1766697
Sweden,SWE,1973,8136312
Eswatini,SWZ,1973,480668
Sint Maarten (Dutch part),SXM,1973,7750
Seychelles,SYC,1973,56892
Syrian Arab Republic,SYR,1973,7003114
Turks and Caicos Islands,TCA,1973,6068
Chad,TCD,1973,3912905
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1186691481
Europe & Central Asia (IDA & IBRD countries),TEC,1973,362136260
Togo,TGO,1973,2390909
Thailand,THA,1973,38873060
Tajikistan,TJK,1973,3277487
Turkmenistan,TKM,1973,2393323
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,294397324
Timor-Leste,TLS,1973,584035
Middle East & North Africa (IDA & IBRD countries),TMN,1973,136734072
Tonga,TON,1973,90611
South Asia (IDA & IBRD),TSA,1973,770083670
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,318464764
Trinidad and Tobago,TTO,1973,1026563
Tunisia,TUN,1973,5463650
Turkiye,TUR,1973,38028236
Tuvalu,TUV,1973,5934
Tanzania,TZA,1973,15123504
Uganda,UGA,1973,11146099
Ukraine,UKR,1973,48301548
Upper middle income,UMC,1973,1592704902
Uruguay,URY,1973,2836825
United States,USA,1973,211909000
Uzbekistan,UZB,1973,13107928
St. Vincent and the Grenadines,VCT,1973,101924
"Venezuela, RB",VEN,1973,12424804
British Virgin Islands,VGB,1973,10018
Virgin Islands (U.S.),VIR,1973,84121
Viet Nam,VNM,1973,44891281
Vanuatu,VUT,1973,95687
World,WLD,1973,3920017410
Samoa,WSM,1973,149587
Kosovo,XKX,1973,1308000
"Yemen, Rep.",YEM,1973,7417736
South Africa,ZAF,1973,24382513
Zambia,ZMB,1973,4653289
Zimbabwe,ZWE,1973,5712712
Aruba,ABW,1974,60028
Africa Eastern and Southern,AFE,1974,193512956
Afghanistan,AFG,1974,11869879
Africa Western and Central,AFW,1974,133953892
Angola,AGO,1974,6802494
Albania,ALB,1974,2350124
Andorra,AND,1974,26003
Arab World,ARB,1974,137372356
United Arab Emirates,ARE,1974,491955
Argentina,ARG,1974,25449754
Armenia,ARM,1974,2767646
American Samoa,ASM,1974,29012
Antigua and Barbuda,ATG,1974,64218
Australia,AUS,1974,13723000
Austria,AUT,1974,7599038
Azerbaijan,AZE,1974,5594100
Burundi,BDI,1974,3660032
Belgium,BEL,1974,9772419
Benin,BEN,1974,3301276
Burkina Faso,BFA,1974,6018141
Bangladesh,BGD,1974,72947807
Bulgaria,BGR,1974,8678745
Bahrain,BHR,1974,270627
"Bahamas, The",BHS,1974,197767
Bosnia and Herzegovina,BIH,1974,3983063
Belarus,BLR,1974,9317584
Belize,BLZ,1974,128620
Bermuda,BMU,1974,53400
Bolivia,BOL,1974,5013765
Brazil,BRA,1974,106167372
Barbados,BRB,1974,245851
Brunei Darussalam,BRN,1974,154314
Bhutan,BTN,1974,340842
Botswana,BWA,1974,691569
Central African Republic,CAF,1974,2239305
Canada,CAN,1974,22807969
Central Europe and the Baltics,CEB,1974,101939916
Switzerland,CHE,1974,6341405
Channel Islands,CHI,1974,125486
Chile,CHL,1974,10472743
China,CHN,1974,900350000
Cote d'Ivoire,CIV,1974,6548923
Cameroon,CMR,1974,7194697
"Congo, Dem. Rep.",COD,1974,22448415
"Congo, Rep.",COG,1974,1580280
Colombia,COL,1974,22897871
Comoros,COM,1974,271719
Cabo Verde,CPV,1974,301682
Costa Rica,CRI,1974,2058235
Caribbean small states,CSS,1974,5208944
Cuba,CUB,1974,9413105
Curacao,CUW,1974,148351
Cayman Islands,CYM,1974,13118
Cyprus,CYP,1974,648585
Czechia,CZE,1974,9988459
Germany,DEU,1974,78967433
Djibouti,DJI,1974,191389
Dominica,DMA,1974,70822
Denmark,DNK,1974,5045297
Dominican Republic,DOM,1974,4978582
Algeria,DZA,1974,15153602
East Asia & Pacific (excluding high income),EAP,1974,1228909243
Early-demographic dividend,EAR,1974,1382608576
East Asia & Pacific,EAS,1974,1413718269
Europe & Central Asia (excluding high income),ECA,1974,306715687
Europe & Central Asia,ECS,1974,760680926
Ecuador,ECU,1974,6911123
"Egypt, Arab Rep.",EGY,1974,37930374
Euro area,EMU,1974,294228495
Eritrea,ERI,1974,1413220
Spain,ESP,1974,35373335
Estonia,EST,1974,1418169
Ethiopia,ETH,1974,31488613
European Union,EUU,1974,395778659
Fragile and conflict affected situations,FCS,1974,333958141
Finland,FIN,1974,4690574
Fiji,FJI,1974,566296
France,FRA,1974,53415250
Faroe Islands,FRO,1974,40189
"Micronesia, Fed. Sts.",FSM,1974,65552
Gabon,GAB,1974,648922
United Kingdom,GBR,1974,56229974
Georgia,GEO,1974,4279500
Ghana,GHA,1974,9918979
Gibraltar,GIB,1974,27779
Guinea,GIN,1974,4517073
"Gambia, The",GMB,1974,594904
Guinea-Bissau,GNB,1974,623576
Equatorial Guinea,GNQ,1974,290558
Greece,GRC,1974,8962022
Grenada,GRD,1974,97528
Greenland,GRL,1974,49500
Guatemala,GTM,1974,5994300
Guam,GUM,1974,97329
Guyana,GUY,1974,737701
High income,HIC,1974,910065838
"Hong Kong SAR, China",HKG,1974,4377800
Honduras,HND,1974,3136539
Heavily indebted poor countries (HIPC),HPC,1974,234861273
Croatia,HRV,1974,4490660
Haiti,HTI,1974,5030652
Hungary,HUN,1974,10478720
IBRD only,IBD,1974,2573217828
IDA & IBRD total,IBT,1974,3136139717
IDA total,IDA,1974,562921889
IDA blend,IDB,1974,173258876
Indonesia,IDN,1974,127945196
IDA only,IDX,1974,389663013
Isle of Man,IMN,1974,59179
India,IND,1974,609721951
Not classified,INX,1974,0
Ireland,IRL,1974,3137500
"Iran, Islamic Rep.",IRN,1974,31895534
Iraq,IRQ,1974,11243146
Iceland,ISL,1974,215209
Israel,ISR,1974,3377000
Italy,ITA,1974,55110868
Jamaica,JAM,1974,1974880
Jordan,JOR,1974,1827584
Japan,JPN,1974,110162000
Kazakhstan,KAZ,1974,12972497
Kenya,KEN,1974,13203949
Kyrgyz Republic,KGZ,1974,3223900
Cambodia,KHM,1974,6913408
Kiribati,KIR,1974,60953
St. Kitts and Nevis,KNA,1974,44056
"Korea, Rep.",KOR,1974,34692266
Kuwait,KWT,1974,1030426
Latin America & Caribbean (excluding high income),LAC,1974,281334755
Lao PDR,LAO,1974,2946882
Lebanon,LBN,1974,2632880
Liberia,LBR,1974,1626283
Libya,LBY,1974,2179446
St. Lucia,LCA,1974,109740
Latin America & Caribbean,LCN,1974,314759757
Least developed countries: UN classification,LDC,1974,344768889
Low income,LIC,1974,193061843
Liechtenstein,LIE,1974,22638
Sri Lanka,LKA,1974,13418276
Lower middle income,LMC,1974,1254330938
Low & middle income,LMY,1974,3073026310
Lesotho,LSO,1974,1175369
Late-demographic dividend,LTE,1974,1453964650
Lithuania,LTU,1974,3273894
Luxembourg,LUX,1974,355050
Latvia,LVA,1974,2437186
"Macao SAR, China",MAC,1974,247280
St. Martin (French part),MAF,1974,6447
Morocco,MAR,1974,16902383
Monaco,MCO,1974,25262
Moldova,MDA,1974,2563389
Madagascar,MDG,1974,7491935
Maldives,MDV,1974,138944
Middle East & North Africa,MEA,1974,154334030
Mexico,MEX,1974,56945880
Marshall Islands,MHL,1974,26174
Middle income,MIC,1974,2879964467
North Macedonia,MKD,1974,1749329
Mali,MLI,1974,6569273
Malta,MLT,1974,301996
Myanmar,MMR,1974,29751936
Middle East & North Africa (excluding high income),MNA,1974,140444545
Montenegro,MNE,1974,538902
Mongolia,MNG,1974,1443130
Northern Mariana Islands,MNP,1974,14905
Mozambique,MOZ,1974,9404221
Mauritania,MRT,1974,1264352
Mauritius,MUS,1974,878042
Malawi,MWI,1974,5134199
Malaysia,MYS,1974,11335187
North America,NAC,1974,236715369
Namibia,NAM,1974,850091
New Caledonia,NCL,1974,131000
Niger,NER,1974,5196579
Nigeria,NGA,1974,61157931
Nicaragua,NIC,1974,2769211
Netherlands,NLD,1974,13545056
Norway,NOR,1974,3985258
Nepal,NPL,1974,13626301
Nauru,NRU,1974,7096
New Zealand,NZL,1974,3023700
OECD members,OED,1974,960279174
Oman,OMN,1974,754676
Other small states,OSS,1974,11973174
Pakistan,PAK,1974,66149169
Panama,PAN,1974,1690676
Peru,PER,1974,15057175
Philippines,PHL,1974,41388324
Palau,PLW,1974,12662
Papua New Guinea,PNG,1974,2733313
Poland,POL,1974,33678899
Pre-demographic dividend,PRE,1974,269215218
Puerto Rico,PRI,1974,2939299
"Korea, Dem. People's Rep.",PRK,1974,16437002
Portugal,PRT,1974,8754365
Paraguay,PRY,1974,2648082
Palestine,PSE,1974,0
Pacific island small states,PSS,1974,1280025
Post-demographic dividend,PST,1974,872040235
French Polynesia,PYF,1974,135349
Qatar,QAT,1974,179299
Romania,ROU,1974,21029429
Russian Federation,RUS,1974,133432000
Rwanda,RWA,1974,4386369
South Asia,SAS,1974,788213169
Saudi Arabia,SAU,1974,7483506
Sudan,SDN,1974,12950962
Senegal,SEN,1974,4911421
Singapore,SGP,1974,2229800
Solomon Islands,SLB,1974,192155
Sierra Leone,SLE,1974,2998843
El Salvador,SLV,1974,3984049
San Marino,SMR,1974,19439
Somalia,SOM,1974,4125823
Serbia,SRB,1974,7128000
Sub-Saharan Africa (excluding high income),SSA,1974,327408911
South Sudan,SSD,1974,3629608
Sub-Saharan Africa,SSF,1974,327466848
Small states,SST,1974,18462143
Sao Tome and Principe,STP,1974,84189
Suriname,SUR,1974,394519
Slovak Republic,SVK,1974,4689623
Slovenia,SVN,1974,1776132
Sweden,SWE,1974,8159955
Eswatini,SWZ,1974,494624
Sint Maarten (Dutch part),SXM,1974,8312
Seychelles,SYC,1974,57937
Syrian Arab Republic,SYR,1974,7244901
Turks and Caicos Islands,TCA,1974,6249
Chad,TCD,1974,4000559
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1212479337
Europe & Central Asia (IDA & IBRD countries),TEC,1974,365914675
Togo,TGO,1974,2450335
Thailand,THA,1974,39900961
Tajikistan,TJK,1974,3377758
Turkmenistan,TKM,1974,2459325
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,301621143
Timor-Leste,TLS,1974,592277
Middle East & North Africa (IDA & IBRD countries),TMN,1974,140444545
Tonga,TON,1974,92007
South Asia (IDA & IBRD),TSA,1974,788213169
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,327466848
Trinidad and Tobago,TTO,1974,1040291
Tunisia,TUN,1974,5613116
Turkiye,TUR,1974,38863420
Tuvalu,TUV,1974,6100
Tanzania,TZA,1974,15671316
Uganda,UGA,1974,11428676
Ukraine,UKR,1974,48602694
Upper middle income,UMC,1974,1625633529
Uruguay,URY,1974,2853588
United States,USA,1974,213854000
Uzbekistan,UZB,1974,13494711
St. Vincent and the Grenadines,VCT,1974,102951
"Venezuela, RB",VEN,1974,12796220
British Virgin Islands,VGB,1974,10146
Virgin Islands (U.S.),VIR,1974,89941
Viet Nam,VNM,1974,45898698
Vanuatu,VUT,1974,98790
World,WLD,1974,3995888368
Samoa,WSM,1974,152240
Kosovo,XKX,1974,1339000
"Yemen, Rep.",YEM,1974,7630190
South Africa,ZAF,1974,25077016
Zambia,ZMB,1974,4789038
Zimbabwe,ZWE,1974,5903530
Aruba,ABW,1975,60715
Africa Eastern and Southern,AFE,1975,199284304
Afghanistan,AFG,1975,12157386
Africa Western and Central,AFW,1975,137548613
Angola,AGO,1975,7032713
Albania,ALB,1975,2404831
Andorra,AND,1975,27640
Arab World,ARB,1975,141756318
United Arab Emirates,ARE,1975,543394
Argentina,ARG,1975,25875558
Armenia,ARM,1975,2830798
American Samoa,ASM,1975,29573
Antigua and Barbuda,ATG,1975,64035
Australia,AUS,1975,13893000
Austria,AUT,1975,7578903
Azerbaijan,AZE,1975,5689050
Burundi,BDI,1975,3749232
Belgium,BEL,1975,9800700
Benin,BEN,1975,3378703
Burkina Faso,BFA,1975,6138444
Bangladesh,BGD,1975,74700345
Bulgaria,BGR,1975,8720742
Bahrain,BHR,1975,285116
"Bahamas, The",BHS,1975,201881
Bosnia and Herzegovina,BIH,1975,4022090
Belarus,BLR,1975,9367000
Belize,BLZ,1975,130801
Bermuda,BMU,1975,53000
Bolivia,BOL,1975,5127776
Brazil,BRA,1975,108700515
Barbados,BRB,1975,247090
Brunei Darussalam,BRN,1975,159653
Bhutan,BTN,1975,352269
Botswana,BWA,1975,727930
Central African Republic,CAF,1975,2283927
Canada,CAN,1975,23143275
Central Europe and the Baltics,CEB,1975,102860571
Switzerland,CHE,1975,6338632
Channel Islands,CHI,1975,126393
Chile,CHL,1975,10639531
China,CHN,1975,916395000
Cote d'Ivoire,CIV,1975,6853981
Cameroon,CMR,1975,7397417
"Congo, Dem. Rep.",COD,1975,23052715
"Congo, Rep.",COG,1975,1624935
Colombia,COL,1975,23403731
Comoros,COM,1975,280036
Cabo Verde,CPV,1975,304375
Costa Rica,CRI,1975,2111850
Caribbean small states,CSS,1975,5266374
Cuba,CUB,1975,9514305
Curacao,CUW,1975,149129
Cayman Islands,CYM,1975,13791
Cyprus,CYP,1975,644982
Czechia,CZE,1975,10058620
Germany,DEU,1975,78673554
Djibouti,DJI,1975,208582
Dominica,DMA,1975,71300
Denmark,DNK,1975,5059862
Dominican Republic,DOM,1975,5106453
Algeria,DZA,1975,15724692
East Asia & Pacific (excluding high income),EAP,1975,1252485369
Early-demographic dividend,EAR,1975,1416414404
East Asia & Pacific,EAS,1975,1439944265
Europe & Central Asia (excluding high income),ECA,1975,309908273
Europe & Central Asia,ECS,1975,766169722
Ecuador,ECU,1975,7105786
"Egypt, Arab Rep.",EGY,1975,38775584
Euro area,EMU,1975,295703101
Eritrea,ERI,1975,1450867
Spain,ESP,1975,35757900
Estonia,EST,1975,1429352
Ethiopia,ETH,1975,32252783
European Union,EUU,1975,398096151
Fragile and conflict affected situations,FCS,1975,341954459
Finland,FIN,1975,4711440
Fiji,FJI,1975,575804
France,FRA,1975,53715733
Faroe Islands,FRO,1975,40626
"Micronesia, Fed. Sts.",FSM,1975,67121
Gabon,GAB,1975,663340
United Kingdom,GBR,1975,56225800
Georgia,GEO,1975,4311200
Ghana,GHA,1975,10209848
Gibraltar,GIB,1975,27973
Guinea,GIN,1975,4588006
"Gambia, The",GMB,1975,612909
Guinea-Bissau,GNB,1975,659635
Equatorial Guinea,GNQ,1975,283262
Greece,GRC,1975,9046541
Grenada,GRD,1975,97165
Greenland,GRL,1975,49600
Guatemala,GTM,1975,6131151
Guam,GUM,1975,99478
Guyana,GUY,1975,745590
High income,HIC,1975,918459692
"Hong Kong SAR, China",HKG,1975,4461600
Honduras,HND,1975,3231631
Heavily indebted poor countries (HIPC),HPC,1975,241415576
Croatia,HRV,1975,4512082
Haiti,HTI,1975,5124560
Hungary,HUN,1975,10540525
IBRD only,IBD,1975,2624579934
IDA & IBRD total,IBT,1975,3202366239
IDA total,IDA,1975,577786305
IDA blend,IDB,1975,178302609
Indonesia,IDN,1975,131213215
IDA only,IDX,1975,399483696
Isle of Man,IMN,1975,59949
India,IND,1975,623524219
Not classified,INX,1975,0
Ireland,IRL,1975,3189550
"Iran, Islamic Rep.",IRN,1975,32856976
Iraq,IRQ,1975,11617622
Iceland,ISL,1975,217979
Israel,ISR,1975,3455000
Italy,ITA,1975,55441001
Jamaica,JAM,1975,2003094
Jordan,JOR,1975,1886636
Japan,JPN,1975,111573000
Kazakhstan,KAZ,1975,13158942
Kenya,KEN,1975,13651908
Kyrgyz Republic,KGZ,1975,3292400
Cambodia,KHM,1975,6727922
Kiribati,KIR,1975,60675
St. Kitts and Nevis,KNA,1975,43888
"Korea, Rep.",KOR,1975,35280725
Kuwait,KWT,1975,1095998
Latin America & Caribbean (excluding high income),LAC,1975,288125444
Lao PDR,LAO,1975,3012720
Lebanon,LBN,1975,2691586
Liberia,LBR,1975,1671632
Libya,LBY,1975,2291841
St. Lucia,LCA,1975,111497
Latin America & Caribbean,LCN,1975,322249100
Least developed countries: UN classification,LDC,1975,353326456
Low income,LIC,1975,198178476
Liechtenstein,LIE,1975,23030
Sri Lanka,LKA,1975,13662873
Lower middle income,LMC,1975,1283952858
Low & middle income,LMY,1975,3138386170
Lesotho,LSO,1975,1216180
Late-demographic dividend,LTE,1975,1479273067
Lithuania,LTU,1975,3301652
Luxembourg,LUX,1975,358950
Latvia,LVA,1975,2456130
"Macao SAR, China",MAC,1975,246919
St. Martin (French part),MAF,1975,6656
Morocco,MAR,1975,17325325
Monaco,MCO,1975,25524
Moldova,MDA,1975,2590711
Madagascar,MDG,1975,7720859
Maldives,MDV,1975,143126
Middle East & North Africa,MEA,1975,159064212
Mexico,MEX,1975,58691882
Marshall Islands,MHL,1975,27047
Middle income,MIC,1975,2940207694
North Macedonia,MKD,1975,1774013
Mali,MLI,1975,6687293
Malta,MLT,1975,304222
Myanmar,MMR,1975,30344276
Middle East & North Africa (excluding high income),MNA,1975,144500701
Montenegro,MNE,1975,546487
Mongolia,MNG,1975,1485691
Northern Mariana Islands,MNP,1975,15269
Mozambique,MOZ,1975,9703732
Mauritania,MRT,1975,1302436
Mauritius,MUS,1975,892000
Malawi,MWI,1975,5280965
Malaysia,MYS,1975,11617947
North America,NAC,1975,239169275
Namibia,NAM,1975,876572
New Caledonia,NCL,1975,132500
Niger,NER,1975,5339497
Nigeria,NGA,1975,62851312
Nicaragua,NIC,1975,2857461
Netherlands,NLD,1975,13666335
Norway,NOR,1975,4007313
Nepal,NPL,1975,13925541
Nauru,NRU,1975,7199
New Zealand,NZL,1975,3083100
OECD members,OED,1975,970331948
Oman,OMN,1975,787194
Other small states,OSS,1975,12277843
Pakistan,PAK,1975,68126999
Panama,PAN,1975,1734876
Peru,PER,1975,15441497
Philippines,PHL,1975,42394433
Palau,PLW,1975,12607
Papua New Guinea,PNG,1975,2794462
Poland,POL,1975,34015199
Pre-demographic dividend,PRE,1975,277019356
Puerto Rico,PRI,1975,2994000
"Korea, Dem. People's Rep.",PRK,1975,16723252
Portugal,PRT,1975,9093470
Paraguay,PRY,1975,2714664
Palestine,PSE,1975,0
Pacific island small states,PSS,1975,1305437
Post-demographic dividend,PST,1975,878923921
French Polynesia,PYF,1975,139833
Qatar,QAT,1975,195043
Romania,ROU,1975,21293583
Russian Federation,RUS,1975,134200000
Rwanda,RWA,1975,4515756
South Asia,SAS,1975,806592758
Saudi Arabia,SAU,1975,7897544
Sudan,SDN,1975,13497543
Senegal,SEN,1975,5047922
Singapore,SGP,1975,2262600
Solomon Islands,SLB,1975,197853
Sierra Leone,SLE,1975,3055916
El Salvador,SLV,1975,4076751
San Marino,SMR,1975,19803
Somalia,SOM,1975,4228289
Serbia,SRB,1975,7163000
Sub-Saharan Africa (excluding high income),SSA,1975,336773625
South Sudan,SSD,1975,3718279
Sub-Saharan Africa,SSF,1975,336832917
Small states,SST,1975,18849654
Sao Tome and Principe,STP,1975,86037
Suriname,SUR,1975,392137
Slovak Republic,SVK,1975,4739105
Slovenia,SVN,1975,1793581
Sweden,SWE,1975,8192437
Eswatini,SWZ,1975,509535
Sint Maarten (Dutch part),SXM,1975,8906
Seychelles,SYC,1975,59292
Syrian Arab Republic,SYR,1975,7497126
Turks and Caicos Islands,TCA,1975,6451
Chad,TCD,1975,4084110
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1235769316
Europe & Central Asia (IDA & IBRD countries),TEC,1975,369729137
Togo,TGO,1975,2509713
Thailand,THA,1975,40908471
Tajikistan,TJK,1975,3482125
Turkmenistan,TKM,1975,2525760
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,308941410
Timor-Leste,TLS,1975,600126
Middle East & North Africa (IDA & IBRD countries),TMN,1975,144500701
Tonga,TON,1975,93477
South Asia (IDA & IBRD),TSA,1975,806592758
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,336832917
Trinidad and Tobago,TTO,1975,1054017
Tunisia,TUN,1975,5769074
Turkiye,TUR,1975,39673590
Tuvalu,TUV,1975,6381
Tanzania,TZA,1975,16243826
Uganda,UGA,1975,11730959
Ukraine,UKR,1975,48892187
Upper middle income,UMC,1975,1656254836
Uruguay,URY,1975,2871947
United States,USA,1975,215973000
Uzbekistan,UZB,1975,13894347
St. Vincent and the Grenadines,VCT,1975,103879
"Venezuela, RB",VEN,1975,13176387
British Virgin Islands,VGB,1975,10282
Virgin Islands (U.S.),VIR,1975,94484
Viet Nam,VNM,1975,46969616
Vanuatu,VUT,1975,102010
World,WLD,1975,4070022249
Samoa,WSM,1975,155263
Kosovo,XKX,1975,1369000
"Yemen, Rep.",YEM,1975,7855657
South Africa,ZAF,1975,25777964
Zambia,ZMB,1975,4931249
Zimbabwe,ZWE,1975,6097083
Aruba,ABW,1976,61193
Africa Eastern and Southern,AFE,1976,205202669
Afghanistan,AFG,1976,12425267
Africa Western and Central,AFW,1976,141258400
Angola,AGO,1976,7266780
Albania,ALB,1976,2458526
Andorra,AND,1976,29294
Arab World,ARB,1976,146815543
United Arab Emirates,ARE,1976,614177
Argentina,ARG,1976,26290257
Armenia,ARM,1976,2896311
American Samoa,ASM,1976,30198
Antigua and Barbuda,ATG,1976,63990
Australia,AUS,1976,14033000
Austria,AUT,1976,7565525
Azerbaijan,AZE,1976,5781000
Burundi,BDI,1976,3830889
Belgium,BEL,1976,9818227
Benin,BEN,1976,3460329
Burkina Faso,BFA,1976,6269765
Bangladesh,BGD,1976,76380080
Bulgaria,BGR,1976,8758599
Bahrain,BHR,1976,300044
"Bahamas, The",BHS,1976,206096
Bosnia and Herzegovina,BIH,1976,4060039
Belarus,BLR,1976,9411000
Belize,BLZ,1976,133471
Bermuda,BMU,1976,53200
Bolivia,BOL,1976,5244355
Brazil,BRA,1976,111286504
Barbados,BRB,1976,248359
Brunei Darussalam,BRN,1976,165064
Bhutan,BTN,1976,364119
Botswana,BWA,1976,766424
Central African Republic,CAF,1976,2318349
Canada,CAN,1976,23449808
Central Europe and the Baltics,CEB,1976,103776068
Switzerland,CHE,1976,6302504
Channel Islands,CHI,1976,127052
Chile,CHL,1976,10804869
China,CHN,1976,930685000
Cote d'Ivoire,CIV,1976,7142690
Cameroon,CMR,1976,7598028
"Congo, Dem. Rep.",COD,1976,23655016
"Congo, Rep.",COG,1976,1665418
Colombia,COL,1976,23913002
Comoros,COM,1976,288810
Cabo Verde,CPV,1976,307015
Costa Rica,CRI,1976,2167544
Caribbean small states,CSS,1976,5322281
Cuba,CUB,1976,9600862
Curacao,CUW,1976,149399
Cayman Islands,CYM,1976,14456
Cyprus,CYP,1976,648868
Czechia,CZE,1976,10125939
Germany,DEU,1976,78336950
Djibouti,DJI,1976,229304
Dominica,DMA,1976,71748
Denmark,DNK,1976,5072596
Dominican Republic,DOM,1976,5235318
Algeria,DZA,1976,16500516
East Asia & Pacific (excluding high income),EAP,1976,1274263611
Early-demographic dividend,EAR,1976,1450710647
East Asia & Pacific,EAS,1976,1464087148
Europe & Central Asia (excluding high income),ECA,1976,313279489
Europe & Central Asia,ECS,1976,771592697
Ecuador,ECU,1976,7304349
"Egypt, Arab Rep.",EGY,1976,39649050
Euro area,EMU,1976,296989401
Eritrea,ERI,1976,1489656
Spain,ESP,1976,36137812
Estonia,EST,1976,1439576
Ethiopia,ETH,1976,33062216
European Union,EUU,1976,400211366
Fragile and conflict affected situations,FCS,1976,350470843
Finland,FIN,1976,4725664
Fiji,FJI,1976,586607
France,FRA,1976,53966558
Faroe Islands,FRO,1976,41054
"Micronesia, Fed. Sts.",FSM,1976,68602
Gabon,GAB,1976,678660
